date,datetime,open,high,low,close,volume,trades
9/24/2020 13:00,1.60097E+12,44.8,45.19,44.6,44.92,80262.19286,7570
9/24/2020 19:00,1.60099E+12,44.92,44.99,44.21,44.24,52001.98146,4610
9/25/2020 1:00,1.60101E+12,44.25,46.52,43.97,46.13,169575.7846,16676
9/25/2020 7:00,1.60104E+12,46.11,46.58,45.48,46.15,129866.2024,12117
9/25/2020 13:00,1.60106E+12,46.16,46.46,45.83,46.02,65582.3626,6610
9/25/2020 19:00,1.60108E+12,46.01,46.41,45.76,45.89,55620.8334,5975
9/26/2020 1:00,1.6011E+12,45.87,46.15,45.35,45.74,57193.24843,5597
9/26/2020 7:00,1.60112E+12,45.74,46.56,45.12,46.25,82273.44123,8254
9/26/2020 13:00,1.60114E+12,46.25,46.4,45.8,46.03,44740.8471,4291
9/26/2020 19:00,1.60116E+12,46.01,46.62,45.95,46.17,68152.2858,6132
9/27/2020 1:00,1.60119E+12,46.19,46.19,45.08,45.11,95200.04202,8587
9/27/2020 7:00,1.60121E+12,45.12,46.28,44.56,45.87,95408.38023,9976
9/27/2020 13:00,1.60123E+12,45.86,46.1,45.67,46.05,41060.93549,3889
9/27/2020 19:00,1.60125E+12,46.05,47.12,46.03,46.39,173599.235,13799
9/28/2020 1:00,1.60127E+12,46.39,46.56,46.01,46.35,104261.7531,8059
9/28/2020 7:00,1.60129E+12,46.34,47.14,46.27,46.47,113818.9248,9650
9/28/2020 13:00,1.60132E+12,46.46,46.47,44.8,45.23,108667.4277,9792
9/28/2020 19:00,1.60134E+12,45.23,45.73,45.05,45.37,71316.35971,5592
9/29/2020 1:00,1.60136E+12,45.37,45.85,45.29,45.5,77117.25916,6050
9/29/2020 7:00,1.60138E+12,45.53,45.71,44.95,45.16,104778.3987,7990
9/29/2020 13:00,1.6014E+12,45.19,45.74,45.15,45.69,61663.68006,5080
9/29/2020 19:00,1.60142E+12,45.68,46.38,45.44,45.85,81985.34245,7329
9/30/2020 1:00,1.60145E+12,45.85,46.16,45.66,45.69,52013.8741,4804
9/30/2020 7:00,1.60147E+12,45.66,46.7,45.52,46.21,79738.7428,7323
9/30/2020 13:00,1.60149E+12,46.22,46.46,45.75,46.24,80400.04539,6458
9/30/2020 19:00,1.60151E+12,46.26,46.8,46.2,46.46,68413.61005,6106
10/2/2020 1:00,1.60162E+12,45.31,45.64,43.19,44.34,197459.4544,18030
10/2/2020 7:00,1.60164E+12,44.34,45.17,44.11,44.97,105236.2537,9631
10/2/2020 13:00,1.60166E+12,44.98,45.12,44.45,44.88,64450.13056,5843
10/2/2020 19:00,1.60168E+12,44.88,45.45,44.72,45.12,86900.94632,7409
10/3/2020 1:00,1.6017E+12,45.12,45.79,44.97,45.48,52414.79414,5366
10/3/2020 7:00,1.60173E+12,45.47,45.92,45.36,45.82,48500.07185,4331
10/3/2020 13:00,1.60175E+12,45.84,45.97,45.47,45.51,38009.93141,3490
10/3/2020 19:00,1.60177E+12,45.5,45.8,45.28,45.67,56404.36874,4389
10/4/2020 1:00,1.60179E+12,45.67,46.18,45.57,45.83,51844.65875,5089
10/4/2020 7:00,1.60181E+12,45.81,46.41,45.62,46.24,61456.66449,5627
10/4/2020 13:00,1.60183E+12,46.26,47.07,46.26,46.69,87717.9699,8309
10/4/2020 19:00,1.60186E+12,46.68,47.08,46.11,46.34,88631.18322,8176
10/5/2020 1:00,1.60188E+12,46.34,46.4,45.97,46.13,56869.48968,5060
10/5/2020 7:00,1.6019E+12,46.12,46.61,45.63,45.7,77125.9423,7233
10/5/2020 13:00,1.60192E+12,45.7,46.44,45.53,46.34,65520.65994,6592
10/5/2020 19:00,1.60194E+12,46.35,46.73,46.14,46.57,52733.47775,5177
10/6/2020 1:00,1.60196E+12,46.57,46.85,45.71,45.89,81275.96604,7684
10/6/2020 7:00,1.60199E+12,45.9,48.25,45.52,47.3,305716.8079,24574
10/6/2020 13:00,1.60201E+12,47.3,47.52,45.66,45.99,210994.2202,17317
10/6/2020 19:00,1.60203E+12,46.01,46.02,45.02,45.81,99808.10148,9692
10/7/2020 1:00,1.60205E+12,45.81,46.2,45.29,45.64,72956.6139,6765
10/7/2020 7:00,1.60207E+12,45.63,46.68,45.62,46.5,135110.2789,13793
10/7/2020 13:00,1.60209E+12,46.51,46.96,46.44,46.55,76721.72538,7131
10/7/2020 19:00,1.60212E+12,46.56,46.66,46.09,46.14,53878.49099,5169
10/8/2020 1:00,1.60214E+12,46.18,46.48,45.45,45.91,120253.1584,10594
10/8/2020 7:00,1.60216E+12,45.9,47.5,45.82,47.25,178370.2088,18049
10/8/2020 13:00,1.60218E+12,47.26,47.35,46.94,47.21,60079.80676,7122
10/8/2020 19:00,1.6022E+12,47.21,47.29,46.65,46.72,98821.41584,9433
10/9/2020 1:00,1.60222E+12,46.72,47.86,46.59,47.5,124803.5101,12926
10/9/2020 7:00,1.60224E+12,47.52,48.2,47.44,47.78,117972.8258,11214
10/9/2020 13:00,1.60227E+12,47.78,47.94,47.53,47.78,60917.13987,6401
10/9/2020 19:00,1.60229E+12,47.78,50.46,47.76,49.55,169945.0571,20815
10/10/2020 1:00,1.60231E+12,49.56,49.81,48.7,49.21,76226.2713,9044
10/10/2020 7:00,1.60233E+12,49.22,50.38,48.96,49.29,104273.512,11374
10/10/2020 13:00,1.60235E+12,49.28,49.46,48.41,48.88,75718.89841,8298
10/10/2020 19:00,1.60237E+12,48.89,49.82,48.66,49.72,54510.33074,6323
10/11/2020 1:00,1.6024E+12,49.71,50.86,49.4,50.21,91744.43192,10359
10/11/2020 7:00,1.60242E+12,50.21,51.27,49.57,50.78,162635.5173,17234
10/11/2020 13:00,1.60244E+12,50.79,50.93,49.9,50.48,84439.35191,9603
10/11/2020 19:00,1.60246E+12,50.48,50.5,49.69,50.21,92971.11088,9507
10/12/2020 1:00,1.60248E+12,50.24,50.81,49.24,49.54,148533.2663,14214
10/12/2020 7:00,1.6025E+12,49.52,51.38,49.48,51.19,246752.5075,21900
10/12/2020 13:00,1.60253E+12,51.2,51.5,50.25,50.58,133893.824,13074
10/12/2020 19:00,1.60255E+12,50.58,50.71,49.87,50.31,131580.1824,12833
10/13/2020 1:00,1.60257E+12,50.31,50.48,49.57,50.22,127175.5289,10639
10/13/2020 7:00,1.60259E+12,50.21,50.28,48.8,49.54,153467.5273,15008
10/13/2020 13:00,1.60261E+12,49.52,50.1,49.42,49.89,56221.81366,5480
10/13/2020 19:00,1.60263E+12,49.9,50.66,49.65,50.46,81310.93506,7958
10/14/2020 1:00,1.60266E+12,50.45,50.86,50,50.15,100905.9367,9984
10/14/2020 7:00,1.60268E+12,50.15,51.04,49.27,49.53,159740.5375,17224
10/14/2020 13:00,1.6027E+12,49.52,49.92,49.28,49.79,39915.90302,5190
10/14/2020 19:00,1.60272E+12,49.79,49.82,49.41,49.76,44349.08599,5004
10/15/2020 1:00,1.60274E+12,49.76,50.24,48.8,49.31,128203.5678,12691
10/15/2020 7:00,1.60276E+12,49.29,49.95,49.04,49.76,109039.7783,11346
10/15/2020 13:00,1.60278E+12,49.78,49.91,49.3,49.53,68373.60536,7408
10/15/2020 19:00,1.60281E+12,49.52,49.84,45.6,47.3,314665.0013,35250
10/16/2020 1:00,1.60283E+12,47.32,47.53,46.01,47.37,146439.8543,15564
10/16/2020 7:00,1.60285E+12,47.36,47.42,46.88,47.18,75356.36221,7633
10/16/2020 13:00,1.60287E+12,47.17,47.78,47.11,47.6,67313.86012,7880
10/16/2020 19:00,1.60289E+12,47.61,47.64,47.01,47.41,47276.4005,5180
10/17/2020 1:00,1.60291E+12,47.41,47.6,47.16,47.27,46351.24075,6042
10/17/2020 7:00,1.60294E+12,47.27,47.51,46.28,46.94,97997.45925,11530
10/17/2020 13:00,1.60296E+12,46.93,47,46.59,46.93,31339.75702,4046
10/17/2020 19:00,1.60298E+12,46.92,47.18,46.78,47.17,30286.14878,3739
10/18/2020 1:00,1.603E+12,47.16,47.64,47.12,47.38,48652.33554,5005
10/18/2020 7:00,1.60302E+12,47.37,47.98,47.32,47.51,53389.49593,5765
10/18/2020 13:00,1.60304E+12,47.52,47.6,47.24,47.54,32405.2928,4026
10/18/2020 19:00,1.60307E+12,47.54,47.63,46.8,47.05,70558.86774,6788
10/19/2020 1:00,1.60309E+12,47.04,47.44,46.93,47.29,41175.92407,4806
10/19/2020 7:00,1.60311E+12,47.3,48.44,47.27,48.12,150932.0415,15669
10/19/2020 13:00,1.60313E+12,48.13,48.27,47.92,47.99,54141.99833,6232
10/19/2020 19:00,1.60315E+12,47.99,48.46,47.82,47.94,60190.99912,6280
10/20/2020 1:00,1.60317E+12,47.94,48.26,46.82,47.08,125594.1198,12297
10/20/2020 7:00,1.6032E+12,47.07,47.46,46.82,47.01,125807.1857,12243
10/20/2020 13:00,1.60322E+12,47.02,47.1,46.36,46.88,87662.54219,8996
10/20/2020 19:00,1.60324E+12,46.88,49.52,46.85,48.83,254433.7233,21779
10/21/2020 1:00,1.60326E+12,48.83,49.62,48.5,49.15,125609.5917,11440
10/21/2020 7:00,1.60328E+12,49.15,53.99,49.01,52.4,659333.4468,64114
10/21/2020 13:00,1.6033E+12,52.4,55,52.26,52.98,386278.2558,41315
10/21/2020 19:00,1.60332E+12,52.98,55.83,52.97,54.98,426536.2509,40688
10/22/2020 1:00,1.60335E+12,55,56.31,54.45,55.41,465829.7454,37425
10/22/2020 7:00,1.60337E+12,55.42,55.49,54.38,55.06,288363.3812,23581
10/22/2020 13:00,1.60339E+12,55.05,55.43,53.71,54.35,225160.6266,20787
10/22/2020 19:00,1.60341E+12,54.35,56.85,53.02,56.81,309255.2295,26392
10/23/2020 1:00,1.60343E+12,56.81,57,55.41,55.6,278403.4957,22281
10/23/2020 7:00,1.60345E+12,55.59,55.87,53.52,55.35,362026.7507,30767
10/23/2020 13:00,1.60348E+12,55.35,56.02,55.24,55.42,129370.4164,12259
10/23/2020 19:00,1.6035E+12,55.41,56.56,54.83,56.03,151465.4861,13972
10/24/2020 1:00,1.60352E+12,56.07,58.26,55.87,57.88,261106.6242,24522
10/24/2020 7:00,1.60354E+12,57.89,59.64,57.55,59.03,417343.7155,37410
10/24/2020 13:00,1.60356E+12,59.03,59.54,58.5,59.23,115830.345,11900
10/24/2020 19:00,1.60358E+12,59.22,59.22,56.82,57.23,281264.2516,27171
10/25/2020 1:00,1.60361E+12,57.23,57.72,56.53,57.2,200420.034,19306
10/25/2020 7:00,1.60363E+12,57.18,60,57.08,59.48,331041.8669,31649
10/25/2020 13:00,1.60365E+12,59.46,59.47,58.34,58.84,94342.83353,11422
10/25/2020 19:00,1.60367E+12,58.83,59.31,57.59,58.05,185988.3455,19369
10/26/2020 1:00,1.60369E+12,58.05,58.77,57,57.91,218551.5047,20183
10/26/2020 7:00,1.60371E+12,57.94,58.12,54.94,55.78,413791.3163,37900
10/26/2020 13:00,1.60374E+12,55.76,57.42,55.54,56.82,119174.1038,11911
10/26/2020 19:00,1.60376E+12,56.8,57.73,56.46,56.86,124212.4561,12532
10/27/2020 1:00,1.60378E+12,56.85,58.41,56.73,57.93,255191.3057,28163
10/27/2020 7:00,1.6038E+12,57.94,59.06,57.26,58.15,281086.1741,22599
10/27/2020 13:00,1.60382E+12,58.17,58.46,57.24,57.91,186204.3124,15105
10/27/2020 19:00,1.60384E+12,57.9,60.55,57.56,59.53,294345.2542,28785
10/28/2020 1:00,1.60386E+12,59.53,59.77,56.77,57.16,368811.1895,34936
10/28/2020 7:00,1.60389E+12,57.14,57.84,54.8,55.58,462532.7927,41714
10/28/2020 13:00,1.60391E+12,55.58,56.06,54.71,55.77,101860.4468,10810
10/28/2020 19:00,1.60393E+12,55.76,56.4,55.49,56.39,149846.1752,13743
10/29/2020 1:00,1.60395E+12,56.38,56.57,54.29,54.41,222544.1086,17835
10/29/2020 7:00,1.60397E+12,54.43,56.15,53.37,55.4,317147.9778,27240
10/29/2020 13:00,1.60399E+12,55.4,55.71,54.36,54.87,108715.4729,10072
10/29/2020 19:00,1.60402E+12,54.88,55.78,53.01,53.14,235450.8525,18844
10/30/2020 1:00,1.60404E+12,53.14,54.21,52.2,53.6,250528.7731,25003
10/30/2020 7:00,1.60406E+12,53.59,54.16,52.9,53.85,156109.3355,13529
10/30/2020 13:00,1.60408E+12,53.86,54.31,53.72,54.01,63985.93658,6021
10/30/2020 19:00,1.6041E+12,54.02,55.36,53.6,54.09,129861.7897,13389
10/31/2020 1:00,1.60412E+12,54.09,56.03,53.7,55.74,244233.8858,22975
10/31/2020 7:00,1.60415E+12,55.75,56.5,55.3,55.64,156971.5921,14298
10/31/2020 13:00,1.60417E+12,55.62,56.16,55.33,55.72,62836.70783,7076
10/31/2020 19:00,1.60419E+12,55.69,56.19,54.72,55.01,135939.525,11977
11/1/2020 1:00,1.60421E+12,55.01,55.57,54.07,54.36,95577.49481,8635
11/1/2020 7:00,1.60423E+12,54.35,55.26,54.27,54.95,65760.29808,6495
11/1/2020 13:00,1.60425E+12,54.95,55.98,54.95,55.6,72096.49362,7393
11/1/2020 19:00,1.60428E+12,55.6,56.84,55.31,55.58,164823.0401,15491
11/2/2020 1:00,1.6043E+12,55.56,56.21,53.44,53.86,265590.1835,22362
11/2/2020 7:00,1.60432E+12,53.85,54.31,53.01,54.02,200860.0899,16641
11/2/2020 13:00,1.60434E+12,54,54.56,53.62,53.8,69225.17923,7084
11/2/2020 19:00,1.60436E+12,53.82,54.37,51.13,52.08,251858.3221,24878
11/3/2020 1:00,1.60438E+12,52.1,53.26,51.77,52.78,164215.1272,16498
11/3/2020 7:00,1.6044E+12,52.76,53.69,52.35,52.94,164917.1726,13878
11/3/2020 13:00,1.60443E+12,52.94,54.1,52.94,53.96,91329.5406,9214
11/3/2020 19:00,1.60445E+12,53.96,54.51,52.95,53.47,146786.9085,13912
11/4/2020 1:00,1.60447E+12,53.48,53.75,52.23,52.9,184442.8479,14975
11/4/2020 7:00,1.60449E+12,52.89,54.99,51.59,54.24,331262.0093,29785
11/4/2020 13:00,1.60451E+12,54.22,55.24,53.92,54.67,138518.0256,12687
11/4/2020 19:00,1.60453E+12,54.7,55.98,54.62,55.71,175338.9365,16872
11/5/2020 1:00,1.60456E+12,55.74,56.18,54.84,55.99,249816.0095,22775
11/5/2020 7:00,1.60458E+12,56,59.73,55.23,58.37,718603.8287,67554
11/5/2020 13:00,1.6046E+12,58.39,59.65,57.83,58.95,222576.8548,28724
11/5/2020 19:00,1.60462E+12,58.94,62.32,58.61,61.11,539552.9131,56790
11/6/2020 1:00,1.60464E+12,61.13,63.15,60.08,62.54,429572.6474,40365
11/6/2020 7:00,1.60466E+12,62.55,63,60.46,61.39,440061.9793,42423
11/6/2020 13:00,1.60469E+12,61.4,63.68,59.7,63.2,326286.0033,38114
11/6/2020 19:00,1.60471E+12,63.22,64.77,62.8,63.65,312670.1507,32932
11/7/2020 1:00,1.60473E+12,63.66,64.61,62.59,63.93,235513.5429,23016
11/7/2020 7:00,1.60475E+12,63.93,64.22,59.23,60.67,608007.4925,63651
11/7/2020 13:00,1.60477E+12,60.69,61.05,57,58.9,499348.4411,52895
11/7/2020 19:00,1.60479E+12,58.9,60.43,58.52,59.71,191653.4094,17011
11/8/2020 1:00,1.60482E+12,59.7,60.1,58.57,59.85,162796.6934,16663
11/8/2020 7:00,1.60484E+12,59.88,62.03,59.63,61.49,275347.9488,26298
11/8/2020 13:00,1.60486E+12,61.48,61.81,60.11,61.02,166077.0434,16439
11/8/2020 19:00,1.60488E+12,61,61.69,59.68,60.39,172999.3617,17488
11/9/2020 1:00,1.6049E+12,60.38,61.86,59.13,61.76,220606.4796,23559
11/9/2020 7:00,1.60492E+12,61.76,61.8,57.37,58.94,462494.6828,42910
11/9/2020 13:00,1.60494E+12,58.92,59.53,58.46,59.23,141700.2612,13572
11/9/2020 19:00,1.60497E+12,59.22,59.6,58.59,58.8,113958.2239,12730
11/10/2020 1:00,1.60499E+12,58.79,59.32,57.67,58.71,212058.9693,23781
11/10/2020 7:00,1.60501E+12,58.72,58.99,57.04,58.11,229703.6639,23644
11/10/2020 13:00,1.60503E+12,58.08,58.26,57.52,57.93,84269.35902,10707
11/10/2020 19:00,1.60505E+12,57.94,60.24,57.8,59.18,309526.9503,28469
11/11/2020 1:00,1.60507E+12,59.21,59.96,58.71,59.42,150741.3094,15480
11/11/2020 7:00,1.6051E+12,59.41,60.53,58.9,59.76,237872.4849,24552
11/11/2020 13:00,1.60512E+12,59.76,60.35,59.1,59.27,126396.1369,14529
11/11/2020 19:00,1.60514E+12,59.28,59.34,57.6,58.51,135892.17,15912
11/12/2020 1:00,1.60516E+12,58.49,60.56,57.8,58.59,276522.2293,28621
11/12/2020 7:00,1.60518E+12,58.6,59.81,58.05,58.35,236308.6175,23299
11/12/2020 13:00,1.6052E+12,58.31,60.82,58.03,60.72,181855.2455,19839
11/12/2020 19:00,1.60523E+12,60.72,62.58,60.14,61.4,500400.212,49710
11/13/2020 1:00,1.60525E+12,61.41,64.55,61.25,63.45,563109.8118,73416
11/13/2020 7:00,1.60527E+12,63.46,66.66,63.1,65.61,690805.3627,93863
11/13/2020 13:00,1.60529E+12,65.62,66.14,64.74,65.96,220066.2839,40307
11/13/2020 19:00,1.60531E+12,65.96,66.32,63.5,64.48,317119.2814,53021
11/14/2020 1:00,1.60533E+12,64.47,64.78,62.11,63.06,336471.4361,51851
11/14/2020 7:00,1.60536E+12,63.03,63.61,61.63,62.85,236079.6135,34642
11/14/2020 13:00,1.60538E+12,62.85,64.22,62.57,63.85,128155.7273,24022
11/14/2020 19:00,1.6054E+12,63.83,64.43,62.36,63.58,160131.3164,24819
11/15/2020 1:00,1.60542E+12,63.56,64.02,62.06,62.11,170274.5505,23135
11/15/2020 7:00,1.60544E+12,62.1,63.22,61.5,61.91,203327.3967,23000
11/15/2020 13:00,1.60546E+12,61.91,62.52,61.08,62.28,151516.4915,16906
11/15/2020 19:00,1.60548E+12,62.29,67.02,62.08,66.42,512746.6919,53569
11/16/2020 1:00,1.60551E+12,66.43,68.48,66.43,67.14,548808.0316,62142
11/16/2020 7:00,1.60553E+12,67.15,72.65,66.81,71.6,968274.4429,113027
11/16/2020 13:00,1.60555E+12,71.6,74.62,69.97,73.84,496377.9932,62676
11/16/2020 19:00,1.60557E+12,73.83,75.76,72.98,73.84,666901.3258,90913
11/17/2020 1:00,1.60559E+12,73.85,74.94,71.39,74.39,598662.9116,75452
11/17/2020 7:00,1.60561E+12,74.39,76,71.36,73.83,1055154.469,132129
11/17/2020 13:00,1.60564E+12,73.83,77,73.37,76.32,524276.1921,68475
11/17/2020 19:00,1.60566E+12,76.32,77.13,67.77,70.99,1000100.199,111539
11/18/2020 1:00,1.60568E+12,70.99,73.77,70.75,72.76,664448.8188,78411
11/18/2020 7:00,1.6057E+12,72.75,74.89,69.12,73.93,711408.4099,64411
11/18/2020 13:00,1.60572E+12,73.93,74.67,72.06,73.42,277384.6128,32172
11/18/2020 19:00,1.60574E+12,73.41,75.29,72.78,73.98,427403.9724,56397
11/19/2020 1:00,1.60577E+12,73.98,79.16,71.47,78.78,771754.295,105708
11/19/2020 7:00,1.60579E+12,78.75,82,77.71,80.83,988458.0739,128272
11/19/2020 13:00,1.60581E+12,80.83,83.4,80.08,81.53,586207.7146,95205
11/19/2020 19:00,1.60583E+12,81.54,83.9,80.69,80.87,660005.6895,82656
11/20/2020 1:00,1.60585E+12,80.87,82.57,79.99,82.29,620030.0322,104370
11/20/2020 7:00,1.60587E+12,82.28,85.63,81.13,84.53,753642.8783,94586
11/20/2020 13:00,1.6059E+12,84.54,84.78,81.4,82.53,352496.5525,50092
11/20/2020 19:00,1.60592E+12,82.55,85.27,80.1,81.61,622027.1371,69323
11/21/2020 1:00,1.60594E+12,81.59,84.83,81.55,82.08,457129.436,59486
11/21/2020 7:00,1.60596E+12,82.08,88.5,81.3,85.48,1039620.278,121460
11/21/2020 13:00,1.60598E+12,85.47,87.5,84.25,87.14,402942.5569,47600
11/21/2020 19:00,1.606E+12,87.09,87.92,83.43,83.84,585630.8964,65591
11/22/2020 1:00,1.60602E+12,83.8,84.9,77.3,80.87,589503.5258,71548
11/22/2020 7:00,1.60605E+12,80.85,84.7,80.17,83.82,479562.0887,55282
11/22/2020 13:00,1.60607E+12,83.76,85.88,82.38,82.87,393608.0699,46047
11/22/2020 19:00,1.60609E+12,82.87,89.76,80.8,87.94,635407.4109,72575
11/23/2020 1:00,1.60611E+12,87.94,89.42,85.94,87.14,565965.0546,62045
11/23/2020 7:00,1.60613E+12,87.13,90.93,84.2,87.58,966794.4235,110863
11/23/2020 13:00,1.60615E+12,87.62,89.4,85.86,89.03,367469.179,44181
11/23/2020 19:00,1.60618E+12,89.04,92.39,87.04,90.75,826168.9687,101793
11/24/2020 1:00,1.6062E+12,90.73,94.02,84.6,88.74,1017272.229,145802
11/24/2020 7:00,1.60622E+12,88.75,91.2,86.49,90,526466.4538,69108
11/24/2020 13:00,1.60624E+12,90,90.68,87.75,89.25,251807.9915,36355
11/24/2020 19:00,1.60626E+12,89.27,90.76,84.92,87.21,459923.0322,60513
11/25/2020 1:00,1.60628E+12,87.19,90.07,87.07,90.05,285883.057,33823
11/25/2020 7:00,1.60631E+12,90.05,90.09,85.61,86.9,386311.4596,48496
11/25/2020 13:00,1.60633E+12,86.9,87.45,78.05,81.75,499822.692,69497
11/25/2020 19:00,1.60635E+12,81.75,83.29,71.26,77.61,919449.8947,127346
11/26/2020 1:00,1.60637E+12,77.56,78.4,71.65,73.85,850901.3254,104146
11/26/2020 7:00,1.60639E+12,73.85,75.97,64.52,67.18,1044257.005,125178
11/26/2020 13:00,1.60641E+12,67.19,71.17,64.45,71,621351.07,65878
11/26/2020 19:00,1.60644E+12,70.99,73.5,69.58,72.1,438309.5654,50819
11/27/2020 1:00,1.60646E+12,72.11,72.29,66.55,67.16,534794.417,75136
11/27/2020 7:00,1.60648E+12,67.16,70.39,65.3,67.94,522378.2835,59988
11/27/2020 13:00,1.6065E+12,67.93,69.24,67.68,69.15,212039.2381,27739
11/27/2020 19:00,1.60652E+12,69.18,71,68.26,69.25,296211.4659,38854
11/28/2020 1:00,1.60654E+12,69.25,71.13,68.39,70.6,262012.0226,31686
11/28/2020 7:00,1.60656E+12,70.6,73.73,70,73.35,532565.9783,63434
11/28/2020 13:00,1.60659E+12,73.35,74.97,72.05,72.7,392278.8922,47422
11/28/2020 19:00,1.60661E+12,72.68,75.12,71.51,73.84,296853.2381,38584
11/29/2020 1:00,1.60663E+12,73.85,77.28,73.06,75.3,421623.0699,54284
11/29/2020 7:00,1.60665E+12,75.31,79.48,74.1,77.83,429367.913,71721
11/29/2020 13:00,1.60667E+12,77.84,81.07,77.43,78.91,366695.9901,64838
11/29/2020 19:00,1.60669E+12,78.89,80.5,78.55,79.05,228023.4274,37405
11/30/2020 1:00,1.60672E+12,79.1,79.86,76.63,79,296463.6019,62721
11/30/2020 7:00,1.60674E+12,78.99,88.46,78.95,86.09,1194548.697,154736
11/30/2020 13:00,1.60676E+12,86.13,88.37,84.78,87.65,399929.9413,46471
11/30/2020 19:00,1.60678E+12,87.66,90.72,85.4,89.06,578692.5026,96282
12/1/2020 1:00,1.6068E+12,89.07,91.57,86,88.29,741211.2385,116915
12/1/2020 7:00,1.60682E+12,88.3,93.01,79.56,89.19,1832883.151,257588
12/1/2020 13:00,1.60685E+12,89.19,89.48,83.95,85.08,447674.3707,68038
12/1/2020 19:00,1.60687E+12,85.07,87.15,82.61,85.53,637043.5441,88252
12/2/2020 1:00,1.60689E+12,85.54,90.63,85.45,89.04,601311.1986,113188
12/2/2020 7:00,1.60691E+12,89.04,89.32,84.55,86.19,561844.3738,83877
12/2/2020 13:00,1.60693E+12,86.19,89.5,85.94,88.9,334879.3629,63346
12/2/2020 19:00,1.60695E+12,88.89,90,85.6,85.95,349358.6147,70587
12/3/2020 1:00,1.60698E+12,85.94,90.94,85.46,89.81,588056.1328,89278
12/3/2020 7:00,1.607E+12,89.82,91.5,87.36,88.52,586389.8552,102964
12/3/2020 13:00,1.60702E+12,88.52,89.16,87.58,89,166443.8562,36593
12/3/2020 19:00,1.60704E+12,89.01,89.84,86.16,86.71,315385.4426,42785
12/4/2020 1:00,1.60706E+12,86.72,88.67,83.7,84.19,521562.5631,76029
12/4/2020 7:00,1.60708E+12,84.24,85.91,81.86,83.57,504634.8614,68639
12/4/2020 13:00,1.6071E+12,83.57,84.41,77.8,79.52,360114.9861,46114
12/4/2020 19:00,1.60713E+12,79.52,82.2,78.61,81.85,512014.0036,59798
12/5/2020 1:00,1.60715E+12,81.88,84.28,81.6,82.83,308149.7065,56895
12/5/2020 7:00,1.60717E+12,82.84,83.93,81.77,83.17,311668.4259,44768
12/5/2020 13:00,1.60719E+12,83.14,83.41,81.62,83.14,146531.3098,21579
12/5/2020 19:00,1.60721E+12,83.11,85.19,82.94,83.26,303891.4145,48200
12/6/2020 1:00,1.60723E+12,83.24,84.2,81.66,82.93,205816.2045,31899
12/6/2020 7:00,1.60726E+12,82.94,82.95,80.31,82.32,262173.7683,37314
12/6/2020 13:00,1.60728E+12,82.31,84.14,81.66,83.55,149165.3726,22523
12/6/2020 19:00,1.6073E+12,83.54,83.9,82.29,83.54,149807.9995,16296
12/7/2020 1:00,1.60732E+12,83.55,84.85,82.2,82.36,216473.9046,41893
12/7/2020 7:00,1.60734E+12,82.34,86.87,82.23,83.6,558224.589,95063
12/7/2020 13:00,1.60736E+12,83.59,84.04,81.73,83.37,220939.981,41459
12/7/2020 19:00,1.60739E+12,83.37,84.83,82.91,83.66,143566.3419,28925
12/8/2020 1:00,1.60741E+12,83.67,83.7,79.82,80.45,347797.5278,77746
12/8/2020 7:00,1.60743E+12,80.43,81.24,77.84,79.9,397651.7517,61657
12/8/2020 13:00,1.60745E+12,79.89,79.89,75.41,76.76,341938.2483,48750
12/8/2020 19:00,1.60747E+12,76.75,77.51,75.06,75.95,330848.1946,42136
12/9/2020 1:00,1.60749E+12,75.98,77,72.13,76.54,535704.6601,72564
12/9/2020 7:00,1.60752E+12,76.54,77.79,75.23,75.94,303689.5,44812
12/9/2020 13:00,1.60754E+12,75.97,78.14,75.23,77.41,208072.2388,25458
12/9/2020 19:00,1.60756E+12,77.41,77.66,75.37,75.8,226179.848,28241
12/10/2020 1:00,1.60758E+12,75.8,76.48,74.11,75,269776.8327,29044
12/10/2020 7:00,1.6076E+12,75,75.75,72.51,74.44,291033.8695,34682
12/10/2020 13:00,1.60762E+12,74.44,75.5,74.26,74.7,113580.008,15121
12/10/2020 19:00,1.60764E+12,74.77,75.09,70.59,71.68,506893.8065,59438
12/11/2020 1:00,1.60767E+12,71.7,72.11,69.87,70.68,429804.0631,51234
12/11/2020 7:00,1.60769E+12,70.68,73.57,70.5,71.55,343464.7721,41404
12/11/2020 13:00,1.60771E+12,71.55,73.27,70.9,72.2,203933.2106,19308
12/11/2020 19:00,1.60773E+12,72.2,75.51,71.97,74.73,297685.6451,32469
12/12/2020 1:00,1.60775E+12,74.72,76,74.6,75.74,195520.3328,38051
12/12/2020 7:00,1.60777E+12,75.77,76.25,74.39,75.95,188988.0766,24831
12/12/2020 13:00,1.6078E+12,75.96,77.58,75.92,76.67,190200.0743,32082
12/12/2020 19:00,1.60782E+12,76.64,77,75.52,76.14,133393.7898,18012
12/13/2020 1:00,1.60784E+12,76.13,81.46,76.11,80.58,433025.9336,64470
12/13/2020 7:00,1.60786E+12,80.59,84.38,79.53,82.68,487798.2898,76029
12/13/2020 13:00,1.60788E+12,82.67,82.9,80.83,82.28,224664.9701,30488
12/13/2020 19:00,1.6079E+12,82.27,82.98,80.33,81,295439.4116,53569
12/14/2020 1:00,1.60793E+12,81,81.98,79.12,79.84,255822.2797,50436
